date,airport_code,airline,origin_city,flight_number,scheduled_time,actual_time,delta_minutes,status
2026-08-18,BOM,IndiGo,Bangalore,6E 6283,20:40,20:34,-6,Arrived
2026-08-18,BOM,Gulf Air,Manama,GF 64,20:55,20:40,-15,Arrived
2026-08-18,BOM,IndiGo,Ahmedabad,6E 5160,21:05,20:42,-23,Arrived
2026-08-18,BOM,IndiGo,Udaipur,6E 5327,21:20,20:44,-36,Arrived
2026-08-18,BOM,Air India,Indore,AI 2750,21:25,20:46,-39,Arrived
2026-08-18,BOM,Air India,New Delhi,AI 2977,21:25,20:49,-36,Arrived
2026-08-18,BOM,Emirates,Dubai,EK 508,20:45,20:51,6,Arrived
2026-08-18,BOM,IndiGo,Hyderabad,6E 5039,20:30,20:54,24,Arrived
2026-08-18,BOM,Riyadh Air,Riyadh,RX 697,20:35,20:56,21,Arrived
2026-08-18,BOM,Air Arabia,Sharjah,G9 401,21:15,21:00,-15,Arrived
2026-08-18,BOM,IndiGo,Rajkot,6E 2104,21:25,21:02,-23,Arrived
2026-08-18,BOM,Singapore,Singapore,SQ 424,22:10,21:04,-66,Arrived
2026-08-18,BOM,Vietnam,Ho Chi Minh City,VN 979,21:35,21:07,-28,Arrived
2026-08-18,BOM,IndiGo,New Delhi,6E 354,21:25,21:10,-15,Arrived
2026-08-18,BOM,SpiceJet,Dubai,SG 5023,08:50,21:15,745,Arrived
2026-08-18,BOM,Air India,New Delhi,AI 2985,21:55,21:28,-27,Arrived
2026-08-18,BOM,Thai  International,Bangkok,TG 317,21:55,21:34,-21,Arrived
2026-08-18,BOM,Air India,New Delhi,AI 2805,22:30,21:41,-49,Arrived
2026-08-18,BOM,IndiGo,Indore,6E 552,22:05,21:43,-22,Arrived
2026-08-18,BOM,Malaysia,Kuala Lumpur,MH 194,22:15,21:46,-29,Arrived
2026-08-18,BOM,Starlight Airline,Guwahati,QP 1142,21:00,21:49,49,Arrived
2026-08-18,BOM,IndiGo,Bangalore,6E 5376,22:00,21:51,-9,Arrived
2026-08-18,BOM,Alliance Air,Jalgaon,9I 602,21:20,22:06,46,Arrived
2026-08-18,BOM,Starlight Airline,New Delhi,QP 1826,22:20,22:15,-5,Arrived
2026-08-18,BOM,Air India Express,Siliguri,IX 1547,21:55,21:50,-5,Arrived
2026-08-18,BOM,Air India,Kochi,AI 699,22:25,21:55,-30,Arrived
2026-08-18,BOM,Air India Express,Varanasi,IX 2547,21:40,21:59,19,Arrived
2026-08-18,BOM,IndiGo,New Delhi,6E 303,22:10,22:00,-10,Arrived
2026-08-18,BOM,IndiGo,Mopa,6E 5176,22:15,22:02,-13,Arrived
2026-08-18,BOM,IndiGo,Naqpur,6E 5133,22:20,22:04,-16,Arrived
2026-08-18,BOM,IndiGo,Chennai,6E 5149,22:15,22:07,-8,Arrived
2026-08-18,BOM,IndiGo,Singapore,6E 1164,22:45,22:09,-36,Arrived
2026-08-18,BOM,Air India Express,Lucknow,IX 1387,22:20,22:11,-9,Arrived
2026-08-18,BOM,IndiGo,Mangalore,6E 5310,22:50,22:14,-36,Arrived
2026-08-18,BOM,IndiGo,Vadodara,6E 679,22:25,22:17,-8,Arrived
2026-08-18,BOM,Air India,Bangalore,AI 2850,22:40,22:19,-21,Arrived
2026-08-18,BOM,Air India,New Delhi,AI 2957,23:05,22:20,-45,Arrived
2026-08-18,BOM,IndiGo,Jaipur,6E 5226,22:30,22:21,-9,Arrived
2026-08-18,BOM,Air India,Vasco da Gama,AI 2506,23:10,22:22,-48,Arrived
2026-08-18,BOM,IndiGo,Ahmedabad,6E 868,23:00,22:22,-38,Arrived
2026-08-18,BOM,IndiGo,Dubai,6E 1454,22:35,22:23,-12,Arrived
2026-08-18,BOM,Air India,Trivandrum,AI 2656,23:05,22:26,-39,Arrived
2026-08-18,BOM,Air India,Ahmedabad,AI 2494,23:15,22:26,-49,Arrived
2026-08-18,BOM,Malindo Air,Kuala Lumpur,OD 215,22:25,22:27,2,Arrived
2026-08-18,BOM,SWISS,Zurich,LX 154,21:50,22:28,38,Arrived
2026-08-18,BOM,Air India,New Delhi,AI 2981,23:20,22:29,-51,Arrived
2026-08-18,BOM,IndiGo,Bhubaneswar,6E 459,22:35,22:35,0,Arrived
2026-08-18,BOM,IndiGo,New Delhi,6E 853,23:00,22:42,-18,Arrived
2026-08-18,BOM,British,London,BA 139,23:40,22:43,-57,Arrived
2026-08-18,BOM,Air India,Bangalore,AI 2642,23:35,22:43,-52,Arrived
2026-08-18,BOM,SpiceJet,Gorakhpur,SG 555,20:50,22:45,115,Arrived
2026-08-18,BOM,IndiGo,Madurai,6E 6186,23:15,22:52,-23,Arrived
2026-08-18,BOM,Air India,Dubai,AI 4218,23:55,23:01,-54,Arrived
2026-08-18,BOM,IndiGo,Varanasi,6E 5029,23:05,23:05,0,Arrived
2026-08-18,BOM,IndiGo,Kochi,6E 2094,00:10,23:10,-60,Arrived
2026-08-18,BOM,VietJetAir,Hanoi,VJ 907,23:40,23:19,-21,Arrived
2026-08-18,BOM,Starlight Airline,Gautam Buddha Nagar,QP 1942,23:20,23:20,0,Arrived
2026-08-18,BOM,Air India,Naqpur,AI 2584,00:05,23:21,-44,Arrived
2026-08-18,BOM,Air France,Paris,AF 218,23:20,23:25,5,Arrived
2026-08-18,BOM,IndiGo,Abu Dhabi,6E 1430,23:30,23:27,-3,Arrived
2026-08-18,BOM,Air India,Coimbatore,AI 2733,00:05,23:29,-36,Arrived
2026-08-18,BOM,Air India,Chennai,AI 436,23:30,23:30,0,Arrived
2026-08-18,BOM,IndiGo,New Delhi,6E 395,00:05,23:31,-34,Arrived
2026-08-18,BOM,KLM,Amsterdam,KL 877,00:00,23:35,-25,Arrived
2026-08-18,BOM,Air India,Hyderabad,AI 2699,00:15,23:38,-37,Arrived
2026-08-18,BOM,IndiGo,Raipur,6E 5049,23:40,23:40,0,Arrived
2026-08-18,BOM,IndiGo,Indore,6E 6598,23:45,23:45,0,Arrived
2026-08-18,BOM,Air India,New Delhi,AI 2999,00:25,23:45,-40,Arrived
2026-08-18,BOM,IndiGo,Kochi,6E 5098,23:50,23:50,0,Arrived
2026-08-18,BOM,Thai Vietjet Air,Bangkok,VZ 760,23:50,23:50,0,Arrived
2026-08-18,BOM,IndiGo,Kolkata,6E 115,00:25,23:50,-35,Arrived
2026-08-18,BOM,IndiGo,Bangalore,6E 5094,00:05,23:51,-14,Arrived
2026-08-18,BOM,Air India,New Delhi,AI 2433,23:55,23:55,0,Arrived
2026-08-18,BOM,IndiGo,Chennai,6E 6225,00:30,23:55,-35,Arrived
2026-08-18,BOM,Lufthansa,Munich,LH 766,23:50,23:57,7,Arrived
2026-08-18,BOM,IndiGo,Guwahati,6E 5066,00:20,23:57,-23,Arrived
2026-08-19,BOM,IndiGo,Istanbul,6E 18,04:35,04:09,-26,Arrived
2026-08-19,BOM,IndiGo,Hyderabad,6E 5143,04:30,04:12,-18,Arrived
2026-08-19,BOM,Uzbekistan,Tashkent,HY 427,04:10,04:15,5,Arrived
2026-08-19,BOM,Air Astana,Almaty,KC 291,04:50,04:19,-31,Arrived
2026-08-19,BOM,Air India,New Delhi,AI 2615,05:15,04:21,-54,Arrived
2026-08-19,BOM,IndiGo,Fujairah,6E 1502,05:20,04:30,-50,Arrived
2026-08-19,BOM,Air India,Doha,AI 2290,04:30,04:35,5,Arrived
2026-08-19,BOM,Air India Express,Muscat,IX 236,04:50,04:42,-8,Arrived
2026-08-19,BOM,Royal Jordanian,Amman,RJ 190,04:55,04:43,-12,Arrived
2026-08-19,BOM,IndiGo,Jeddah,6E 62,05:05,04:48,-17,Arrived
2026-08-19,BOM,Air Arabia,Sharjah,G9 405,04:15,04:54,39,Arrived
2026-08-19,BOM,Gulf Air,Manama,GF 56,05:10,04:56,-14,Arrived
2026-08-19,BOM,IndiGo,Ahmedabad,6E 6285,05:30,04:58,-32,Arrived
2026-08-19,BOM,IndiGo,Bangalore,6E 5205,05:30,05:02,-28,Arrived
2026-08-19,BOM,IndiGo,Medina,6E 60,05:20,05:08,-12,Arrived
2026-08-19,BOM,Turkish,Istanbul,TK 720,05:15,05:16,1,Arrived
2026-08-19,BOM,Air Tanzania,Dar es Salaam,TC 400,04:40,05:18,38,Arrived
2026-08-19,BOM,Air India,Jeddah,AI 2252,05:40,05:21,-19,Arrived
2026-08-19,BOM,Starlight Airline,Jeddah,QP 553,05:40,05:24,-16,Arrived
2026-08-19,BOM,Starlight Airline,Ahmedabad,QP 1194,06:00,05:47,-13,Arrived
2026-08-19,BOM,SalamAir,Muscat,OV 761,04:35,05:55,80,Arrived
2026-08-19,BOM,IndiGo,Hyderabad,6E 5245,06:25,05:56,-29,Arrived
2026-08-19,BOM,Air India,Ahmedabad,AI 2824,06:25,06:09,-16,Arrived
2026-08-19,BOM,Air India,Jeddah,AI 2246,06:30,06:15,-15,Arrived
2026-08-19,BOM,Starlight Airline,Bangalore,QP 1381,06:40,06:20,-20,Arrived
2026-08-19,BOM,Air India Express,Abu Dhabi,IX 262,04:55,06:30,95,Arrived
2026-08-19,BOM,IndiGo,New Delhi,6E 449,07:15,06:41,-34,Arrived
2026-08-19,BOM,IndiGo,Naqpur,6E 5002,07:10,06:44,-26,Arrived
2026-08-19,BOM,IndiGo,Bangalore,6E 5089,07:15,06:48,-27,Arrived
2026-08-19,BOM,IndiGo,Indore,6E 5122,07:35,06:51,-44,Arrived
2026-08-19,BOM,IndiGo,Ras Al Khaimah,6E 1492,04:15,06:52,157,Arrived
2026-08-19,BOM,Starlight Airline,Bangalore,QP 1383,07:10,06:58,-12,Arrived
2026-08-19,BOM,IndiGo,Chandigarh,6E 5264,07:40,07:03,-37,Arrived
2026-08-19,BOM,British,London,BA 135,07:30,07:07,-23,Arrived
2026-08-19,BOM,Air India,Ahmedabad,AI 2918,07:45,07:11,-34,Arrived
2026-08-19,BOM,IndiGo,Jaipur,6E 5282,07:40,07:21,-19,Arrived
2026-08-19,BOM,Starlight Airline,Kolkata,QP 1136,07:45,07:29,-16,Arrived
2026-08-19,BOM,Starlight Airline,Jeddah,QP 562,07:55,07:32,-23,Arrived
2026-08-19,BOM,IndiGo,Hyderabad,6E 6196,07:55,07:39,-16,Arrived
2026-08-19,BOM,Air India Express,New Delhi,IX 1605,08:10,07:42,-28,Arrived
2026-08-19,BOM,IndiGo,New Delhi,6E 6218,08:20,07:44,-36,Arrived
2026-08-19,BOM,Air India,Bangalore,AI 2402,08:35,07:47,-48,Arrived
2026-08-19,BOM,Air India,Hyderabad,AI 2872,07:45,07:50,5,Arrived
2026-08-19,BOM,Starlight Airline,Bangalore,QP 1515,08:00,07:52,-8,Arrived
2026-08-19,BOM,IndiGo,Vasco da Gama,6E 2175,08:05,07:54,-11,Arrived
2026-08-19,BOM,IndiGo,Indore,6E 6184,08:20,07:57,-23,Arrived
2026-08-19,BOM,IndiGo,Bhubaneswar,6E 2189,08:35,08:02,-33,Arrived
2026-08-19,BOM,Kuwait,Kuwait City,KU 303,08:30,08:05,-25,Arrived
2026-08-19,BOM,IndiGo,Aurangabad,6E 6126,08:15,08:08,-7,Arrived
2026-08-19,BOM,Air India,Vasco da Gama,AI 604,08:30,08:10,-20,Arrived
2026-08-19,BOM,Air India,Kolkata,AI 2792,09:10,08:13,-57,Arrived
2026-08-19,BOM,Air India,New Delhi,AI 2975,08:50,08:17,-33,Arrived
2026-08-19,BOM,IndiGo,Mopa,6E 6278,08:35,08:19,-16,Arrived
2026-08-19,BOM,IndiGo,Vadodara,6E 5060,08:50,08:22,-28,Arrived
2026-08-19,BOM,Starlight Airline,New Delhi,QP 1833,09:10,08:27,-43,Arrived
2026-08-19,BOM,IndiGo,Kolkata,6E 5194,09:15,08:30,-45,Arrived
2026-08-19,BOM,IndiGo,Chennai,6E 5314,08:45,08:32,-13,Arrived
2026-08-19,BOM,IndiGo,Doha,6E 1342,08:45,08:35,-10,Arrived
2026-08-19,BOM,Ethiopian,Addis Ababa,ET 610,08:45,08:37,-8,Arrived
2026-08-19,BOM,IndiGo,Jeddah,6E 92,08:55,08:43,-12,Arrived
2026-08-19,BOM,Air India,Hyderabad,AI 2626,09:15,08:46,-29,Arrived
2026-08-19,BOM,Air India,New Delhi,AI 2429,09:25,08:48,-37,Arrived
2026-08-19,BOM,IndiGo,Bangalore,6E 5216,09:10,08:51,-19,Arrived
2026-08-19,BOM,Air India,Naqpur,AI 2794,09:40,08:56,-44,Arrived
2026-08-19,BOM,IndiGo,New Delhi,6E 6814,09:30,08:59,-31,Arrived
2026-08-19,BOM,IndiGo,Hyderabad,6E 5213,09:30,09:03,-27,Arrived
2026-08-19,BOM,Starlight Airline,Bangalore,QP 1517,09:25,09:06,-19,Arrived
2026-08-19,BOM,IndiGo,Lucknow,6E 2238,09:55,09:09,-46,Arrived
2026-08-19,BOM,Air India,Frankfurt-am-Main,AI 2028,08:50,09:16,26,Arrived
2026-08-19,BOM,IndiGo,Udaipur,6E 5185,09:40,09:19,-21,Arrived
2026-08-19,BOM,Air India Express,Kochi,IX 1798,10:15,09:21,-54,Arrived
2026-08-19,BOM,IndiGo,Ahmedabad,6E 5146,09:35,09:24,-11,Arrived
2026-08-19,BOM,Air India,Rajkot,AI 2786,09:50,09:32,-18,Arrived
2026-08-19,BOM,Virgin Atlantic,London,VS 354,09:35,09:35,0,Arrived
2026-08-19,BOM,Air India,Bhuj,AI 602,09:55,09:38,-17,Arrived
2026-08-19,BOM,IndiGo,New Delhi,6E 320,10:20,09:41,-39,Arrived
2026-08-19,BOM,IndiGo,Kochi,6E 662,10:05,09:48,-17,Arrived
2026-08-19,BOM,Air India,Kochi,AI 2744,10:05,09:48,-17,Arrived
2026-08-19,BOM,Air India,Ahmedabad,AI 494,10:30,09:50,-40,Arrived
2026-08-19,BOM,IndiGo,Bangalore,6E 5051,10:15,09:53,-22,Arrived
2026-08-19,BOM,IndiGo,Rajkot,6E 233,10:25,10:05,-20,Arrived
2026-08-19,BOM,SpiceJet,Bangalore,SG 115,06:55,11:06,251,Arrived
2026-08-19,BOM,Air India,New Delhi,AI 2951,15:50,15:30,-20,Arrived
2026-08-19,BOM,Emirates,Dubai,EK 504,08:15,09:53,98,Arrived
2026-08-19,BOM,Air India Express,Mopa,IX 2368,10:35,09:57,-38,Arrived
2026-08-19,BOM,Etihad,Abu Dhabi,EY 200,07:40,10:00,140,Arrived
2026-08-19,BOM,British,London,BA 199,10:50,10:03,-47,Arrived
2026-08-19,BOM,IndiGo,London,6E 2,10:55,10:09,-46,Arrived
2026-08-19,BOM,Singapore,Singapore,SQ 422,10:30,10:15,-15,Arrived
2026-08-19,BOM,Starlight Airline,New Delhi,QP 1119,11:00,10:18,-42,Arrived
2026-08-19,BOM,SpiceJet,New Delhi,SG 9991,08:10,10:21,131,Arrived
2026-08-19,BOM,IndiGo,New Delhi,6E 675,11:00,10:23,-37,Arrived
2026-08-19,BOM,Air India,New Delhi,AI 2943,09:55,10:26,31,Arrived
2026-08-19,BOM,Air India,New Delhi,AI 2737,10:30,10:30,0,Arrived
2026-08-19,BOM,IndiGo,Abu Dhabi,6E 1414,08:45,10:31,106,Arrived
2026-08-19,BOM,IndiGo,Bhopal,6E 5187,11:10,10:34,-36,Arrived
2026-08-19,BOM,Air India,Coimbatore,AI 2508,11:10,10:37,-33,Arrived
2026-08-19,BOM,IndiGo,Chennai,6E 6348,10:50,10:40,-10,Arrived
2026-08-19,BOM,Air India,New Delhi,AI 2678,10:45,10:42,-3,Arrived
2026-08-19,BOM,IndiGo,Trivandrum,6E 627,10:45,10:44,-1,Arrived
2026-08-19,BOM,Alliance Air,Amravati,9I 634,10:40,10:47,7,Arrived
2026-08-19,BOM,Air India,Bangalore,AI 2604,11:15,10:49,-26,Arrived
2026-08-19,BOM,IndiGo,Hyderabad,6E 5174,10:55,10:52,-3,Arrived
2026-08-19,BOM,Air India Express,Ranchi,IX 1238,11:35,10:58,-37,Arrived
2026-08-19,BOM,Starlight Airline,New Delhi,QP 1112,11:45,11:04,-41,Arrived
2026-08-19,BOM,IndiGo,Raipur,6E 594,11:30,11:06,-24,Arrived
2026-08-19,BOM,Air India,Chandigarh,AI 472,11:35,11:08,-27,Arrived
2026-08-19,BOM,Air India,London,AI 130,11:40,11:11,-29,Arrived
2026-08-19,BOM,Air India Express,Bhubaneswar,IX 1243,11:30,11:14,-16,Arrived
2026-08-19,BOM,IndiGo,Naqpur,6E 6145,11:45,11:17,-28,Arrived
2026-08-19,BOM,IndiGo,New Delhi,6E 6107,11:55,11:20,-35,Arrived
2026-08-19,BOM,Air India,Trivandrum,AI 2606,11:55,11:22,-33,Arrived
2026-08-19,BOM,IndiGo,Kolkata,6E 5183,11:45,11:24,-21,Arrived
2026-08-19,BOM,SpiceJet,New Delhi,SG 815,11:25,11:25,0,Arrived
2026-08-19,BOM,Air India,Bangalore,AI 2846,10:05,11:26,81,Arrived
2026-08-19,BOM,Air India,Kochi,AI 2788,12:35,11:29,-66,Arrived
2026-08-19,BOM,IndiGo,Guwahati,6E 6224,12:00,11:31,-29,Arrived
2026-08-19,BOM,Air India,New Delhi,AI 2963,11:15,11:31,16,Arrived
2026-08-19,BOM,Air India,Newark,AI 144,12:25,11:32,-53,Arrived
2026-08-19,BOM,Air India,Chennai,AI 2822,11:55,11:33,-22,Arrived
2026-08-19,BOM,IndiGo,Bangalore,6E 5237,12:05,11:33,-32,Arrived
2026-08-19,BOM,Starlight Airline,Bangalore,QP 1528,12:10,11:45,-25,Arrived
2026-08-19,BOM,IndiGo,New Delhi,6E 6328,12:35,11:49,-46,Arrived
2026-08-19,BOM,IndiGo,Jamnagar,6E 5151,12:25,11:51,-34,Arrived
2026-08-19,BOM,Air India,Singapore,AI 2106,11:55,11:55,0,Arrived
2026-08-19,BOM,IndiGo,Ahmedabad,6E 6468,10:30,12:00,90,Arrived
2026-08-19,BOM,Air India,Bangalore,AI 2852,12:35,12:09,-26,Arrived
2026-08-19,BOM,IndiGo,Bhubaneswar,6E 2304,13:15,12:32,-43,Arrived
2026-08-19,BOM,Starlight Airline,New Delhi,QP 1110,12:40,12:40,0,Arrived
2026-08-19,BOM,Air India,Ad Dammam,AI 4250,14:20,12:46,-94,Arrived
2026-08-19,BOM,Etihad,Abu Dhabi,EY 202,13:10,12:46,-24,Arrived
2026-08-19,BOM,Air India,New Delhi,AI 2425,12:50,12:50,0,Arrived
2026-08-19,BOM,IndiGo,Kochi,6E 436,12:50,12:50,0,Arrived
2026-08-19,BOM,IndiGo,Chennai,6E 5214,13:00,13:00,0,Arrived
2026-08-19,BOM,Air India,New Delhi,AI 2927,12:00,13:00,60,Arrived
2026-08-19,BOM,Air India,Dehradun,AI 2742,13:05,13:05,0,Arrived
2026-08-19,BOM,Starlight Airline,Bangalore,QP 1130,13:10,13:10,0,Arrived
2026-08-19,BOM,IndiGo,Varanasi,6E 6544,13:10,13:10,0,Arrived
2026-08-19,BOM,Shuttle America,Kolhapur,S5 163,13:15,13:15,0,Arrived
2026-08-19,BOM,IndiGo,New Delhi,6E 6047,13:15,13:15,0,Arrived
2026-08-19,BOM,IndiGo,Bangalore,6E 5069,13:20,13:20,0,Arrived
2026-08-19,BOM,Air India,Hyderabad,AI 418,13:25,13:25,0,Arrived
2026-08-19,BOM,IndiGo,Chandigarh,6E 6382,13:30,13:30,0,Arrived
2026-08-19,BOM,SpiceJet,Darbhanga,SG 116,13:35,13:35,0,Arrived
2026-08-19,BOM,Air India,Kolkata,AI 2772,13:35,13:35,0,Arrived
2026-08-19,BOM,IndiGo,Lucknow,6E 5148,14:00,13:36,-24,Arrived
2026-08-19,BOM,Oman Air,Muscat,WY 203,13:40,13:37,-3,Arrived
2026-08-19,BOM,IndiGo,Singapore,6E 1340,13:40,13:40,0,Arrived
2026-08-19,BOM,Starlight Airline,Kochi,QP 1138,13:40,13:40,0,Arrived
2026-08-19,BOM,Air India,Tokyo,AI 355,14:20,13:44,-36,Arrived
2026-08-19,BOM,IndiGo,Naqpur,6E 5344,13:45,13:45,0,Arrived
2026-08-19,BOM,IndiGo,Dehradun,6E 5021,13:50,13:50,0,Arrived
2026-08-19,BOM,Air India,Dubai,AI 4216,13:50,13:50,0,Arrived
2026-08-19,BOM,IndiGo,Leh,6E 648,13:55,13:55,0,Arrived
2026-08-19,BOM,Air India,Riyadh,AI 2214,14:10,14:10,0,Arrived
2026-08-19,BOM,Emirates,Dubai,EK 506,14:15,14:15,0,Arrived
2026-08-19,BOM,IndiGo,New Delhi,6E 6676,14:15,14:15,0,Arrived
2026-08-19,BOM,IndiGo,Coimbatore,6E 248,14:15,14:15,0,Arrived
2026-08-19,BOM,Air India,Udaipur,AI 2580,14:20,14:20,0,Arrived
2026-08-19,BOM,IndiGo,Hyderabad,6E 5384,14:25,14:25,0,Arrived
2026-08-19,BOM,Air India,New Delhi,AI 1785,14:25,14:25,0,Arrived
2026-08-19,BOM,IndiGo,Vasco da Gama,6E 5158,14:30,14:30,0,Arrived
2026-08-19,BOM,Starlight Airline,New Delhi,QP 1836,14:30,14:30,0,Arrived
2026-08-19,BOM,IndiGo,Kolkata,6E 5288,14:35,14:35,0,Arrived
2026-08-19,BOM,Air India Express,Sharjah,IX 252,14:35,14:35,0,Arrived
2026-08-19,BOM,IndiGo,Riyadh,6E 74,14:40,14:40,0,Arrived
2026-08-19,BOM,IndiGo,Chennai,6E 5258,14:45,14:45,0,Arrived
2026-08-19,BOM,Air India,Jamnagar,AI 648,14:45,14:45,0,Arrived
2026-08-19,BOM,Air India,Vasco da Gama,AI 2842,15:00,14:50,-10,Arrived
2026-08-19,BOM,IndiGo,Bangalore,6E 5218,14:50,14:50,0,Arrived
2026-08-19,BOM,IndiGo,Ad Dammam,6E 82,16:25,15:02,-83,Arrived
2026-08-19,BOM,Air India,Kochi,AI 2856,15:05,15:05,0,Arrived
2026-08-19,BOM,IndiGo,Rajkot,6E 2283,15:05,15:05,0,Arrived
2026-08-19,BOM,IndiGo,New Delhi,6E 324,15:10,15:10,0,Arrived
2026-08-19,BOM,Air India,Jodhpur,AI 646,15:10,15:10,0,Arrived
2026-08-19,BOM,IndiGo,Patna,6E 2025,15:15,15:15,0,Arrived
2026-08-19,BOM,Air India,Bhopal,AI 634,15:25,15:18,-7,Arrived
2026-08-19,BOM,Air India,Amritsar,AI 2998,16:05,15:21,-44,Arrived
2026-08-19,BOM,IndiGo,Phuket,6E 1072,15:25,15:25,0,Arrived
2026-08-19,BOM,Air India Express,Bhopal,IX 1786,15:25,15:25,0,Arrived
2026-08-19,BOM,IndiGo,Hyderabad,6E 5099,15:55,15:26,-29,Arrived
2026-08-19,BOM,IndiGo,Nairobi,6E 1854,15:30,15:30,0,Arrived
2026-08-19,BOM,Starlight Airline,New Delhi,QP 1807,15:55,15:32,-23,Arrived
2026-08-19,BOM,Air India Express,Vasco da Gama,IX 1214,15:40,15:40,0,Arrived
2026-08-19,BOM,Air India,Jaipur,AI 2782,15:40,15:40,0,Arrived
2026-08-19,BOM,IndiGo,Bangalore,6E 5351,16:05,15:43,-22,Arrived
2026-08-19,BOM,IndiGo,New Delhi,6E 6022,16:25,15:49,-36,Arrived
2026-08-19,BOM,Air India Express,Mangalore,IX 1671,16:10,15:57,-13,Arrived
2026-08-19,BOM,IndiGo,Ranchi,6E 6088,16:10,16:00,-10,Arrived
2026-08-19,BOM,Starlight Airline,Gautam Buddha Nagar,QP 1940,16:20,16:03,-17,Arrived
2026-08-19,BOM,Yemenia,Aden,IY 854,15:30,15:53,23,Arrived
2026-08-19,BOM,IndiGo,Allahabad,6E 6938,16:20,15:55,-25,Arrived
2026-08-19,BOM,IndiGo,Jodhpur,6E 6259,16:15,15:55,-20,Arrived
2026-08-19,BOM,IndiGo,Darbhanga,6E 536,16:15,15:59,-16,Arrived
2026-08-19,BOM,Starlight Airline,Mopa,QP 1106,16:40,16:10,-30,Arrived
2026-08-19,BOM,Starlight Airline,Siliguri,QP 1132,17:00,16:12,-48,Arrived
2026-08-19,BOM,IndiGo,Chennai,6E 5371,16:40,16:13,-27,Arrived
2026-08-19,BOM,Starlight Airline,Phuket,QP 619,16:55,16:18,-37,Arrived
2026-08-19,BOM,Air India,Udaipur,AI 2594,16:20,16:20,0,Arrived
2026-08-19,BOM,IndiGo,Dubai,6E 1452,15:30,16:21,51,Arrived
2026-08-19,BOM,Air India,Vasco da Gama,AI 2478,16:30,16:30,0,Arrived
2026-08-19,BOM,Air India,Port Louis,AI 2242,17:20,16:30,-50,Arrived
2026-08-19,BOM,Air India,Lucknow,AI 2492,16:40,16:40,0,Arrived
2026-08-19,BOM,Air India,Patna,AI 2790,16:50,16:50,0,Arrived
2026-08-19,BOM,IndiGo,Jammu,6E 5155,17:15,16:59,-16,Arrived
2026-08-19,BOM,IndiGo,New Delhi,6E 6318,17:00,17:00,0,Arrived
2026-08-19,BOM,IndiGo,Indore,6E 2389,17:40,17:04,-36,Arrived
2026-08-19,BOM,IndiGo,Kochi,6E 674,17:05,17:05,0,Arrived
2026-08-19,BOM,IndiGo,Mangalore,6E 6523,17:40,17:09,-31,Arrived
2026-08-19,BOM,IndiGo,Bangkok,6E 1604,17:10,17:10,0,Arrived
2026-08-19,BOM,Air India,Srinagar,AI 2662,17:10,17:10,0,Arrived
2026-08-19,BOM,IndiGo,Kathmandu,6E 1158,17:40,17:11,-29,Arrived
2026-08-19,BOM,Emirates,Dubai,EK 502,17:40,17:15,-25,Arrived
2026-08-19,BOM,ANA,Tokyo,NH 829,17:50,17:16,-34,Arrived
2026-08-19,BOM,SpiceJet,Dubai,SG 9153,08:55,17:18,503,Arrived
2026-08-19,BOM,IndiGo,New Delhi,6E 864,17:45,17:20,-25,Arrived
2026-08-19,BOM,Air India,New Delhi,AI 2933,17:55,17:24,-31,Arrived
2026-08-19,BOM,Air India,Dehradun,AI 432,17:25,17:25,0,Arrived
2026-08-19,BOM,Starlight Airline,Varanasi,QP 1426,12:20,17:30,310,Arrived
2026-08-19,BOM,IndiGo,Malé,6E 1132,17:30,17:30,0,Arrived
2026-08-19,BOM,IndiGo,Bangalore,6E 5031,17:45,17:33,-12,Arrived
2026-08-19,BOM,Air India,Bhuj,AI 2754,17:35,17:35,0,Arrived
2026-08-19,BOM,Air India,Bangkok,AI 2353,17:55,17:39,-16,Arrived
2026-08-19,BOM,IndiGo,Rajkot,6E 5271,17:25,17:40,15,Arrived
2026-08-19,BOM,IndiGo,Adampur,6E 5932,18:05,17:42,-23,Arrived
2026-08-19,BOM,IndiGo,Ahmedabad,6E 5078,12:20,17:45,325,Arrived
2026-08-19,BOM,Air India,Indore,AI 1780,18:20,17:46,-34,Arrived
2026-08-19,BOM,Starlight Airline,New Delhi,QP 1128,18:20,17:48,-32,Arrived
2026-08-19,BOM,IndiGo,Vasco da Gama,6E 5231,17:50,17:50,0,Arrived
2026-08-19,BOM,Starlight Airline,Varanasi,QP 1429,17:57,17:53,-4,Arrived
2026-08-19,BOM,Air India,Chennai,AI 2740,18:15,17:56,-19,Arrived
2026-08-19,BOM,Air India,New Delhi,AI 1777,18:25,18:00,-25,Arrived
2026-08-19,BOM,IndiGo,Lucknow,6E 708,18:30,18:03,-27,Arrived
2026-08-19,BOM,IndiGo,Kanpur,6E 2036,18:10,18:05,-5,Arrived
2026-08-19,BOM,Air India,Bangalore,AI 2854,18:35,18:08,-27,Arrived
2026-08-19,BOM,IndiGo,Tiruchirappally,6E 2017,18:10,18:11,1,Arrived
2026-08-19,BOM,IndiGo,New Delhi,6E 327,18:35,18:17,-18,Arrived
2026-08-19,BOM,IndiGo,Ahmedabad,6E 5139,18:25,18:18,-7,Arrived
2026-08-19,BOM,Air India,Udaipur,AI 2596,18:15,18:21,6,Arrived
2026-08-19,BOM,Starlight Airline,Varanasi,QP 1428,18:40,18:24,-16,Arrived
